id,city,parking_name,latitude,longitude,area,capacity,available_spaces,occupancy_percentage,parking_type,fee_per_hour,safety_score,lighting_score,cctv_score,security_guard,walking_distance_m,ev_charging,accessible_parking,status,last_updated
083825f0-3726-484b-86f2-a7c3934cafe5,hyderabad,Hitech City Smart Parking,17.357384,78.545988,Hitech City,475,225,52.58,Street,50,5.5,6.3,9.6,False,664,False,True,Active,2026-07-31T19:24:43.001375+00:00
24cd3a3f-8b6e-4f4a-be2d-40a3969e7542,hyderabad,Shamshabad Transit Parking,17.592361,78.478898,Shamshabad,374,105,71.88,Open Lot,40,4.8,4.5,5.8,True,159,False,False,Active,2026-07-31T19:24:43.001389+00:00
74570afc-5bdd-4424-873f-a34f05ae277c,hyderabad,Raidurg Smart Parking,17.372392,78.541033,Raidurg,450,347,22.69,Street,60,6.1,4.8,7.4,True,553,True,True,Active,2026-07-31T19:24:43.001401+00:00
bb1a2fe2-24a9-4c3a-a3e6-640748047861,hyderabad,Kukatpally Public Parking,17.536714,78.597733,Kukatpally,425,199,53.07,Underground,50,6.2,8.2,5.2,True,167,False,True,Active,2026-07-31T19:24:43.001412+00:00
5b80ea1e-0764-4df4-a58b-9904bcf62a92,hyderabad,Charminar Transit Parking,17.205497,78.645084,Charminar,436,348,20.04,Underground,50,5.0,3.5,6.4,True,487,False,True,Active,2026-07-31T19:24:43.001423+00:00
3ad1e39f-0c39-461a-8ab6-4144afc93a34,hyderabad,Secunderabad Public Parking,17.528407,78.489054,Secunderabad,340,91,73.22,Street,50,7.0,5.8,9.5,True,231,True,True,Active,2026-07-31T19:24:43.001433+00:00
ab80c435-11b8-4861-91ba-5a8c4362d9fe,hyderabad,Jubilee Hills Public Parking,17.249229,78.622005,Jubilee Hills,379,141,62.64,Open Lot,60,7.2,9.7,7.1,True,519,True,False,Active,2026-07-31T19:24:43.001444+00:00
870b0043-d476-4aed-9a5e-75465459b6bb,hyderabad,Miyapur Public Parking,17.583616,78.600452,Miyapur,464,60,87.04,Underground,60,7.3,9.9,8.0,True,660,False,True,Active,2026-07-31T19:24:43.001455+00:00
d9edda6d-8f94-4096-9f75-2d6748b4c8a3,hyderabad,Shamshabad Transit Parking,17.376147,78.307458,Shamshabad,367,281,23.41,Mall Parking,50,2.3,3.4,4.4,False,95,False,True,Active,2026-07-31T19:24:43.001465+00:00
be8b0b6c-62cc-446b-bcf5-227b9ec39b3b,hyderabad,Kukatpally Public Parking,17.529781,78.587744,Kukatpally,112,82,26.09,Underground,60,4.7,5.3,4.3,True,163,True,True,Active,2026-07-31T19:24:43.001476+00:00
797a6b06-a55f-4172-a559-7158e915c148,hyderabad,Jubilee Hills Public Parking,17.28146,78.334505,Jubilee Hills,155,134,12.95,Multi-level,40,3.5,7.8,4.6,False,347,False,False,Active,2026-07-31T19:24:43.001486+00:00
32366466-6100-4e79-8746-b5a5abcffbe4,hyderabad,Miyapur Public Parking,17.398468,78.376595,Miyapur,155,67,56.21,Multi-level,30,4.0,3.7,3.0,True,507,True,True,Active,2026-07-31T19:24:43.001498+00:00
d6e1d3c4-6269-42bf-ba00-c9e53373dedd,hyderabad,Raidurg Parking Zone,17.452294,78.585417,Raidurg,342,166,51.26,Open Lot,40,4.8,3.7,6.0,True,476,False,True,Active,2026-07-31T19:24:43.001511+00:00
ba14ba94-ee6f-4c19-9281-185d716c7522,hyderabad,Jubilee Hills Parking Zone,17.455298,78.32621,Jubilee Hills,483,252,47.62,Mall Parking,60,6.3,6.2,8.7,True,772,False,True,Active,2026-07-31T19:24:43.001523+00:00
9d9f3742-6d86-42a0-b402-4645a6c97696,hyderabad,Gachibowli Transit Parking,17.515339,78.577393,Gachibowli,417,327,21.35,Multi-level,50,6.7,4.9,9.5,True,180,True,False,Active,2026-07-31T19:24:43.001534+00:00
54b81e4d-9aaa-4747-a4b5-950a11b737ca,hyderabad,Secunderabad Smart Parking,17.532159,78.424907,Secunderabad,175,51,70.33,Open Lot,60,2.3,5.5,3.9,False,447,False,True,Active,2026-07-31T19:24:43.001545+00:00
711d86c0-e8c4-4078-91a9-f0235631243d,hyderabad,Gachibowli Smart Parking,17.574512,78.563185,Gachibowli,245,215,12.2,Multi-level,40,5.0,9.6,5.1,False,700,False,True,Active,2026-07-31T19:24:43.001556+00:00
73955015-a5dd-43cc-86db-aafdfb63ee0e,hyderabad,LB Nagar Transit Parking,17.328472,78.357873,LB Nagar,229,87,61.98,Underground,60,3.0,8.6,3.4,False,538,False,True,Active,2026-07-31T19:24:43.001567+00:00
88f861ec-019a-4c9a-bfe5-8073cfbad821,hyderabad,Ameerpet Public Parking,17.424946,78.330079,Ameerpet,106,6,93.7,Open Lot,50,8.2,7.9,9.6,True,511,False,True,Active,2026-07-31T19:24:43.001578+00:00
abb90e1e-eb39-452b-a5a1-9843745b92e7,hyderabad,Charminar Parking Zone,17.596871,78.529425,Charminar,353,40,88.49,Street,40,3.5,4.5,3.3,True,149,False,True,Active,2026-07-31T19:24:43.001588+00:00
34457acd-c253-467e-91bb-31cb631fce2c,hyderabad,Gachibowli Transit Parking,17.497618,78.632415,Gachibowli,232,21,90.6,Underground,30,5.1,7.4,9.6,False,215,True,True,Active,2026-07-31T19:24:43.001599+00:00
17f9c59b-fea1-42fc-9a78-7c41ab210e0b,hyderabad,Jubilee Hills Parking Zone,17.431484,78.422577,Jubilee Hills,428,194,54.62,Multi-level,60,5.9,6.0,5.2,True,452,False,True,Active,2026-07-31T19:24:43.001611+00:00
065c567f-9522-4cae-a85a-8e4b2453d54f,hyderabad,Banjara Hills Smart Parking,17.462268,78.501014,Banjara Hills,320,139,56.43,Mall Parking,40,6.6,8.2,7.5,True,626,False,True,Active,2026-07-31T19:24:43.001622+00:00
d2d74f9c-8997-4043-b864-1c7eb063d401,hyderabad,Gachibowli Transit Parking,17.403682,78.629646,Gachibowli,329,293,10.81,Underground,50,5.0,4.9,5.6,True,474,False,True,Active,2026-07-31T19:24:43.001632+00:00
eab540df-a5cb-487c-8915-a83234bf5803,hyderabad,Charminar Transit Parking,17.332482,78.437912,Charminar,53,47,11.0,Street,40,4.5,7.9,3.0,True,307,False,False,Active,2026-07-31T19:24:43.001643+00:00
3701b8a4-4a1c-4680-8598-a7245bbcc752,hyderabad,Shamshabad Public Parking,17.335656,78.380027,Shamshabad,456,283,37.83,Street,30,3.8,3.2,5.1,True,771,True,True,Active,2026-07-31T19:24:43.001654+00:00
ea8a826e-2241-4ab6-8995-c41dc7028fb3,hyderabad,Secunderabad Smart Parking,17.250307,78.572032,Secunderabad,297,261,11.94,Mall Parking,30,6.0,7.2,4.6,True,198,True,True,Active,2026-07-31T19:24:43.001664+00:00
4e0e7362-2f22-400e-8c2f-f75a8217f468,hyderabad,Financial District Transit Parking,17.448754,78.432959,Financial District,287,94,66.98,Open Lot,30,7.9,9.7,7.8,True,255,False,True,Active,2026-07-31T19:24:43.001675+00:00
9c6e862c-8139-4c16-a6e5-dfa969883cdf,hyderabad,Kukatpally Transit Parking,17.421913,78.588151,Kukatpally,287,244,14.71,Mall Parking,30,2.5,6.0,3.7,False,335,False,True,Active,2026-07-31T19:24:43.001686+00:00
487d81dc-0585-4cd5-beb6-d1ace1e7d0ba,hyderabad,Financial District Transit Parking,17.328603,78.52984,Financial District,355,82,76.64,Street,30,4.1,4.0,6.1,True,655,False,False,Active,2026-07-31T19:24:43.001696+00:00
0cbd8ff2-0414-4a1a-b730-cefc0a0e7a6f,hyderabad,Financial District Transit Parking,17.586468,78.392449,Financial District,313,144,53.9,Street,50,4.5,3.6,6.7,True,278,True,True,Active,2026-07-31T19:24:43.001709+00:00
f69a3c99-b269-4cc5-823c-021aa6ed5a75,hyderabad,Financial District Smart Parking,17.346321,78.442166,Financial District,340,213,37.14,Street,40,4.6,6.3,5.0,True,783,True,False,Active,2026-07-31T19:24:43.001721+00:00
6cf174c2-e7f6-4e9c-9c88-f4010977ecec,hyderabad,Ameerpet Parking Zone,17.329905,78.597113,Ameerpet,446,221,50.32,Multi-level,60,3.8,8.0,4.5,False,342,True,True,Active,2026-07-31T19:24:43.001731+00:00
85cef2c3-567a-4178-9b00-0b0ae13154eb,hyderabad,Charminar Public Parking,17.342191,78.377342,Charminar,486,162,66.52,Multi-level,40,7.6,9.3,6.6,True,307,True,False,Active,2026-07-31T19:24:43.001742+00:00
eed1106a-03eb-4982-85e2-612376bf4d29,hyderabad,Financial District Smart Parking,17.336296,78.305349,Financial District,350,134,61.58,Open Lot,60,5.4,3.4,9.3,True,661,False,True,Active,2026-07-31T19:24:43.001754+00:00
34e9e3e7-6081-4746-817e-9f3f60dfaa1a,hyderabad,Banjara Hills Transit Parking,17.513892,78.572046,Banjara Hills,485,125,74.11,Open Lot,30,2.0,5.8,3.4,False,786,False,True,Active,2026-07-31T19:24:43.001765+00:00
a30e48b1-8fc3-4e29-92bf-7de0837b95ba,hyderabad,Financial District Public Parking,17.323292,78.337141,Financial District,441,328,25.44,Mall Parking,30,3.1,4.5,3.2,True,390,True,False,Active,2026-07-31T19:24:43.001775+00:00
2596836d-999f-4bc9-9ceb-e1772c5b4273,hyderabad,Charminar Parking Zone,17.533746,78.552816,Charminar,328,202,38.16,Street,50,3.5,5.2,6.3,False,171,True,True,Active,2026-07-31T19:24:43.001786+00:00
f3344ce7-f405-4d13-810c-40d17fae6616,hyderabad,Jubilee Hills Smart Parking,17.307319,78.429898,Jubilee Hills,61,11,81.37,Multi-level,60,6.8,5.6,9.6,True,412,False,True,Active,2026-07-31T19:24:43.001796+00:00
202267e9-988b-4ef4-8c21-fa9b4271a65b,hyderabad,Hitech City Public Parking,17.336642,78.492105,Hitech City,445,48,89.06,Mall Parking,60,5.6,9.7,3.9,True,348,False,True,Active,2026-07-31T19:24:43.001806+00:00
27f123da-b9b4-4db2-a127-e77ca92d2f2a,hyderabad,Miyapur Transit Parking,17.549535,78.488062,Miyapur,479,97,79.59,Multi-level,30,7.4,8.7,6.4,True,784,True,True,Active,2026-07-31T19:24:43.001817+00:00
014c89d4-f494-48d8-b193-9ee560edb228,hyderabad,Jubilee Hills Transit Parking,17.368394,78.625494,Jubilee Hills,347,272,21.39,Underground,20,5.9,5.8,8.4,True,330,False,False,Active,2026-07-31T19:24:43.001829+00:00
dfb7e842-c8fb-43e1-8f08-72e0073881b8,hyderabad,Financial District Parking Zone,17.208187,78.374196,Financial District,74,62,15.38,Multi-level,60,4.9,9.8,6.4,False,256,True,True,Active,2026-07-31T19:24:43.001840+00:00
f897de50-c276-4355-a239-53d34c853e0d,hyderabad,Gachibowli Parking Zone,17.489048,78.53525,Gachibowli,484,308,36.36,Open Lot,50,6.2,7.6,6.0,True,103,False,False,Active,2026-07-31T19:24:43.001851+00:00
9c25b4bb-36f2-437a-80b8-f973832bf42a,hyderabad,Ameerpet Parking Zone,17.468241,78.627831,Ameerpet,499,169,66.01,Open Lot,60,4.1,7.5,6.8,False,158,False,True,Active,2026-07-31T19:24:43.001861+00:00
7cb64e16-128a-4af3-bdf2-280fcd7cb6e1,hyderabad,Shamshabad Parking Zone,17.474114,78.623556,Shamshabad,119,103,13.33,Street,30,2.9,3.4,8.5,False,630,True,True,Active,2026-07-31T19:24:43.001872+00:00
b53a6519-c0db-40e2-9814-ccb6d4e68531,hyderabad,Banjara Hills Parking Zone,17.31382,78.330515,Banjara Hills,174,127,26.72,Underground,30,3.0,5.2,4.8,False,402,True,True,Active,2026-07-31T19:24:43.001883+00:00
b5441b08-4f4b-4555-915a-43ac52139b21,hyderabad,Charminar Parking Zone,17.283496,78.320653,Charminar,183,142,22.04,Street,20,8.3,8.1,9.6,True,66,True,True,Active,2026-07-31T19:24:43.001895+00:00
a1f494b3-e04f-44a7-be2f-1c6723e7fc11,hyderabad,Madhapur Parking Zone,17.588146,78.419077,Madhapur,480,70,85.36,Mall Parking,20,2.7,6.8,3.5,False,402,False,True,Active,2026-07-31T19:24:43.001905+00:00
34579612-0be0-4143-aed9-0d5883f1e3bb,hyderabad,Ameerpet Smart Parking,17.216324,78.601091,Ameerpet,489,356,27.0,Mall Parking,60,5.3,5.1,6.1,True,104,True,True,Active,2026-07-31T19:24:43.001922+00:00
f7bb40b1-ba30-410c-bb96-df24feff25e6,hyderabad,Kukatpally Parking Zone,17.505176,78.506619,Kukatpally,155,28,81.43,Open Lot,20,7.5,9.7,6.0,True,169,True,False,Active,2026-07-31T19:24:43.001935+00:00
e3e3d5d8-2345-4d58-af37-63d22b0f94b2,hyderabad,Secunderabad Public Parking,17.242467,78.422643,Secunderabad,87,78,10.3,Underground,60,4.0,4.0,7.8,False,467,True,False,Active,2026-07-31T19:24:43.001947+00:00
abd58963-b076-4de5-916d-73f1814c1260,hyderabad,Shamshabad Smart Parking,17.526114,78.317878,Shamshabad,368,248,32.45,Mall Parking,30,3.0,7.1,5.0,False,557,False,False,Active,2026-07-31T19:24:43.001957+00:00
f6b091d7-7533-40ef-bce6-40c8df8c2ee9,hyderabad,Financial District Smart Parking,17.202673,78.348441,Financial District,463,140,69.68,Underground,50,7.7,8.3,7.4,True,682,False,False,Active,2026-07-31T19:24:43.001968+00:00
e63e08e3-c4a1-4fb6-88e4-c915ced5f0c1,hyderabad,Charminar Parking Zone,17.520666,78.469509,Charminar,276,65,76.32,Multi-level,50,4.4,4.7,5.1,True,789,False,True,Active,2026-07-31T19:24:43.001979+00:00
a54952f8-13da-4ab2-a5d5-487d31fe0fd3,hyderabad,LB Nagar Public Parking,17.414363,78.61998,LB Nagar,209,42,79.43,Street,50,6.8,7.4,7.9,True,491,False,False,Active,2026-07-31T19:24:43.001989+00:00
81eac404-4efb-4c3e-aa07-1513c675dd53,hyderabad,Gachibowli Smart Parking,17.509488,78.480619,Gachibowli,272,203,25.36,Underground,40,3.6,3.5,5.0,True,99,False,True,Active,2026-07-31T19:24:43.001999+00:00
0511eab3-b726-4a2f-be58-de983aeb4557,hyderabad,Jubilee Hills Smart Parking,17.481563,78.51454,Jubilee Hills,193,21,89.1,Underground,60,6.7,7.0,8.6,True,151,True,False,Active,2026-07-31T19:24:43.002010+00:00
8cc553d4-3a9e-4e96-bbab-f21f72c9aeee,hyderabad,Financial District Parking Zone,17.504181,78.639863,Financial District,452,248,45.07,Multi-level,50,4.9,6.8,3.0,True,97,True,True,Active,2026-07-31T19:24:43.002020+00:00
06137a1d-f3f7-4408-b0ee-eb19c2defe6d,hyderabad,Raidurg Public Parking,17.345943,78.542406,Raidurg,300,31,89.46,Mall Parking,60,6.1,5.6,8.5,True,741,True,True,Active,2026-07-31T19:24:43.002030+00:00
acafb8b9-21a0-479f-9ea9-55375ef0a668,hyderabad,LB Nagar Transit Parking,17.470875,78.499232,LB Nagar,273,61,77.6,Underground,20,5.7,7.5,4.8,True,733,True,True,Active,2026-07-31T19:24:43.002041+00:00
e1c61f45-da31-432e-85b6-310a06799c11,hyderabad,Madhapur Parking Zone,17.461729,78.458695,Madhapur,388,297,23.22,Street,20,2.4,5.6,5.0,False,214,True,False,Active,2026-07-31T19:24:43.002053+00:00
9cc9f7f8-4bfa-471c-90ba-c5b3882b3af5,hyderabad,Banjara Hills Smart Parking,17.460494,78.523111,Banjara Hills,328,192,41.33,Open Lot,40,4.4,5.7,3.4,True,372,True,False,Active,2026-07-31T19:24:43.002063+00:00
4c864dec-0539-42b4-a00d-6c45a3add52c,hyderabad,Madhapur Smart Parking,17.290224,78.301327,Madhapur,423,358,15.19,Street,50,2.2,3.1,6.6,False,417,True,True,Active,2026-07-31T19:24:43.002073+00:00
f358923d-4dc9-47d7-b179-8d04fe506c5f,hyderabad,Financial District Transit Parking,17.571616,78.466057,Financial District,435,389,10.36,Open Lot,50,4.3,4.0,6.6,True,782,False,False,Active,2026-07-31T19:24:43.002088+00:00
9827a716-9dd2-4517-9c82-2b8851ae3d6f,hyderabad,Shamshabad Parking Zone,17.373636,78.301174,Shamshabad,330,50,84.58,Mall Parking,60,6.2,9.9,4.3,True,674,False,False,Active,2026-07-31T19:24:43.002098+00:00
21ef648d-ebb0-4faf-96c0-59d837f0b26d,hyderabad,Shamshabad Smart Parking,17.40509,78.538715,Shamshabad,245,182,25.55,Underground,60,7.3,6.8,8.8,True,118,True,True,Active,2026-07-31T19:24:43.002109+00:00
676118d2-3302-44ed-8df6-0eb542f93cc7,hyderabad,Begumpet Parking Zone,17.542844,78.411555,Begumpet,324,90,72.05,Open Lot,40,4.5,4.7,9.1,False,479,False,True,Active,2026-07-31T19:24:43.002119+00:00
47eaeea0-fdf6-4678-9ead-19c3b554b947,hyderabad,Begumpet Smart Parking,17.516168,78.322517,Begumpet,198,135,31.56,Underground,30,4.8,7.7,9.2,False,493,False,False,Active,2026-07-31T19:24:43.002129+00:00
